"","Title","Year","Runtime","Genre","Ratings","Metascore","Gross_Earning_in_Mil","Votes"
"5093","How She Move","(2007)","94 min","
Drama            ","3.5","63        ","$7.07M","4,746"
"5094","The Pirates Who Don't Do Anything: A VeggieTales Movie","(2008)","85 min","
Animation, Adventure, Comedy            ","5.7","49        ","$12.70M","2,441"
"5095","Transylmania","(2009)","92 min","
Comedy, Horror            ","3.8","8        ",NA,"2,495"
"5096","Escape from Tomorrow","(2013)","90 min","
Drama, Fantasy, Horror            ","5.1","58        ","$0.17M","8,798"
"5097","C.O.G.","(2013)","88 min","
Comedy, Drama            ","5.6","60        ","$0.06M","3,432"
"5098","The Anniversary Party","(2001)","115 min","
Comedy, Drama, Romance            ","6.3","56        ","$4.01M","7,873"
"5099","Unspeakable","(2002)","108 min","
Horror, Thriller            ","3.5",NA,NA,"1,192"
"5100","Slap Her, She's French!","(2002)","92 min","
Comedy, Romance            ","5","44        ",NA,"5,257"
"5101","Diamond Men","(2000)","100 min","
Drama            ","7","78        ",NA,"1,520"
"5102","The Man Who Sued God","(2001)","97 min","
Comedy, Drama, Romance            ","6.5",NA,NA,"4,681"
"5103","All Over the Guy","(2001)","95 min","
Comedy, Romance            ","6.5","46        ","$1.01M","4,359"
"5104","Gun Shy","(2000)","101 min","
Comedy, Crime, Romance            ","5.7","42        ","$1.63M","6,683"
"5105","City of Ghosts","(2002)","116 min","
Crime, Drama, Thriller            ","6","57        ","$0.04M","4,764"
"5106","Love, Honour and Obey","(2000)","103 min","
Comedy, Crime            ","6.5","23        ","$0.00M","4,883"
"5107","Politiki kouzina","(2003)","108 min","
Comedy, Drama            ","7.5","48        ",NA,"12,349"
"5108","The Claim","(2000)","120 min","
Drama, Romance, Western            ","6.4","62        ","$0.67M","5,774"
"5109","Guest House Paradiso","(1999)","89 min","
Comedy, Thriller            ","6.2",NA,NA,"8,777"
"5110","I'll Sleep When I'm Dead","(2003)","103 min","
Crime, Drama, Mystery            ","5.8","56        ","$0.36M","8,100"
"5111","Evelyn","(2002)","94 min","
Drama            ","7","55        ","$1.48M","6,069"
"5112","Dirty Deeds","(2002)","110 min","
Comedy, Crime            ","6.2",NA,NA,"3,058"
"5113","Morvern Callar","(2002)","97 min","
Drama            ","6.8","78        ","$0.27M","8,582"
"5114","Better Than Sex","(2000)","95 min","
Comedy, Drama, Romance            ","6.3","47        ","$0.09M","2,076"
"5115","WiseGirls","(2002)","96 min","
Crime, Drama, Thriller            ","5.8",NA,NA,"2,752"
"5116","Repli-Kate","(2002)","96 min","
Comedy, Sci-Fi            ","5.7",NA,NA,"4,783"
"5117","Panic","(2000)","88 min","
Comedy, Crime, Drama            ","6.6","77        ","$0.78M","7,797"
"5118","Owning Mahowny","(2003)","104 min","
Crime, Drama, Thriller            ","7.1","70        ","$1.01M","12,039"
"5119","The Mating Habits of the Earthbound Human","(1999)","88 min","
Comedy, Sci-Fi            ","6.4","26        ",NA,"5,882"
"5120","Committed","(I) (2000)","98 min","
Comedy, Drama            ","5.1","44        ","$0.04M","3,545"
"5121","The House of Mirth","(2000)","135 min","
Romance, Drama            ","7","78        ","$3.04M","6,884"
"5122","The Good Thief","(2002)","109 min","
Action, Crime, Drama            ","6.5","68        ","$3.52M","9,681"
"5123","The Sex Monster","(1999)","97 min","
Comedy            ","5.2",NA,NA,"2,433"
"5124","The Gathering","(2002)","96 min","
Horror, Thriller            ","5.6",NA,NA,"7,370"
"5125","Fubar","(2002)","76 min","
Comedy, Music            ","7",NA,NA,"3,876"
"5126","Waking Up in Reno","(2002)","91 min","
Comedy, Romance            ","5.4","28        ","$0.27M","5,480"
"5127","Beyond Re-Animator","(2003)","96 min","
Comedy, Horror, Sci-Fi            ","5.9",NA,NA,"10,399"
"5128","There's Only One Jimmy Grimble","(2000)","106 min","
Comedy, Drama, Sport            ","6.6",NA,NA,"3,434"
"5129","Invincible","(2001)","133 min","
Drama, War            ","6.4","55        ","$0.08M","3,889"
"5130","Ticker","(2001)","92 min","
Action, Crime, Thriller            ","3.5",NA,NA,"6,360"
"5131","Trick","(1999)","89 min","
Comedy, Music, Romance            ","7.2",NA,"$2.05M","7,872"
"5132","A Simple Twist of Fate","(1994)","106 min","
Drama, Comedy            ","6.4",NA,"$3.43M","4,794"
"5133","Wicked","(1998)","88 min","
Thriller            ","5.2",NA,NA,"2,788"
"5134","Leprechaun 2","(1994)","85 min","
Comedy, Fantasy, Horror            ","4.6",NA,"$2.26M","8,058"
"5135","Hideous Kinky","(1998)","98 min","
Adventure, Drama, Romance            ","6.1",NA,"$1.26M","6,097"
"5136","Body Count","(1998)","85 min","
Crime, Drama, Thriller            ","5.5",NA,NA,"1,754"
"5137","Twin Town","(1997)","99 min","
Comedy, Drama            ","6.8",NA,"$0.07M","5,340"
"5138","Little Boy Blue","(1997)","105 min","
Drama            ","6.3",NA,NA,"1,936"
"5139","Crying Freeman","(1995)","102 min","
Action, Crime, Thriller            ","6.5",NA,NA,"11,078"
"5140","The Wisdom of Crocodiles","(1998)","98 min","
Crime, Mystery, Romance            ","6.2","58        ","$0.02M","5,504"
"5141","Your Friends & Neighbors","(1998)","100 min","
Comedy, Drama, Romance            ","6.3","70        ","$4.71M","7,509"
"5142","Going All the Way","(1997)","103 min","
Comedy, Drama            ","5.6",NA,"$0.09M","1,761"
"5143","I Think I Do","(1997)","90 min","
Comedy, Romance            ","6.6",NA,"$0.34M","1,502"
"5144","Still Crazy","(1998)","95 min","
Comedy, Drama, Music            ","7",NA,"$0.48M","7,275"
"5145","Drive","(1997)","100 min","
Action, Adventure, Sci-Fi            ","6.8",NA,NA,"5,040"
"5146","Last Night","(I) (1998)","95 min","
Comedy, Drama, Romance            ","7.1","65        ",NA,"8,940"
"5147","Next Stop Wonderland","(1998)","104 min","
Comedy, Drama, Romance            ","6.6","71        ","$3.39M","4,520"
"5148","Firestorm","(1998)","89 min","
Thriller, Action            ","4.7",NA,"$8.04M","3,520"
"5149","Mystery Science Theater 3000: The Movie","(1996)","73 min","
Comedy, Sci-Fi            ","7.3","65        ","$1.01M","17,264"
"5150","Little Odessa","(1994)","98 min","
Crime, Drama            ","6.7","62        ","$1.10M","6,895"
"5151","Blood and Wine","(1996)","101 min","
Crime, Drama, Thriller            ","6",NA,"$1.08M","8,770"
"5152","Lawn Dogs","(1997)","101 min","
Drama            ","7.5",NA,"$0.11M","7,193"
"5153","Angels and Insects","(1995)","116 min","
Drama, Romance            ","6.8",NA,"$5.30M","4,275"
"5154","Party Girl","(1995)","94 min","
Comedy            ","6.6","55        ","$0.47M","4,185"
"5155","Fall","(1997)","93 min","
Drama, Romance            ","6.1",NA,NA,"1,640"
"5156","Free Money","(1998)","91 min","
Comedy, Crime            ","5",NA,NA,"2,658"
"5157","Space Truckers","(1996)","95 min","
Adventure, Comedy, Sci-Fi            ","5.3",NA,NA,"6,269"
"5158","Guyver: Dark Hero","(1994)","127 min","
Action, Sci-Fi            ","6",NA,NA,"2,963"
"5159","Welcome to Sarajevo","(1997)","103 min","
Drama, War            ","6.8","72        ","$0.34M","6,621"
"5160","Phantasm IV: Oblivion","(1998)","90 min","
Fantasy, Horror, Sci-Fi            ","5.7",NA,NA,"6,174"
"5161","All Over Me","(1997)","86 min","
Crime, Drama, Romance            ","6.4",NA,"$0.15M","3,032"
"5162","Clownhouse","(1989)","81 min","
Horror            ","5.6",NA,NA,"4,084"
"5163","Whore","(1991)","85 min","
Drama            ","5.6",NA,"$1.01M","3,267"
"5164","House of Cards","(1993)","109 min","
Drama            ","6.3",NA,"$0.32M","2,464"
"5165","Due occhi diabolici","(1990)","120 min","
Horror            ","6.1","61        ","$0.35M","5,630"
"5166","Last Exit to Brooklyn","(1989)","102 min","
Drama            ","6.8",NA,"$1.73M","5,430"
"5167","The Rapture","(1991)","100 min","
Drama, Mystery            ","6.2",NA,"$1.28M","4,633"
"5168","Cadence","(1990)","97 min","
Drama            ","6.5",NA,"$2.07M","5,029"
"5169","Doppelganger","(1993)","104 min","
Horror, Romance, Thriller            ","4.3",NA,NA,"3,122"
"5170","One False Move","(1992)","105 min","
Crime, Drama            ","7.1","87        ","$1.54M","9,080"
"5171","Life Is Sweet","(1990)","103 min","
Comedy, Drama            ","7.5","88        ","$1.52M","8,163"
"5172","Waterland","(1992)","95 min","
Drama, Mystery            ","6.6",NA,"$1.03M","2,002"
"5173","The Mambo Kings","(1992)","104 min","
Drama, Music            ","6.4",NA,"$6.74M","4,820"
"5174","American Flyers","(1985)","113 min","
Drama, Sport            ","6.4","50        ","$1.40M","5,305"
"5175","Silent Night, Deadly Night","(1984)","79 min","
Horror, Thriller            ","5.9","31        ","$2.49M","12,303"
"5176","Desert Hearts","(1985)","91 min","
Drama, Romance            ","7",NA,"$2.49M","4,494"
"5177","Street Trash","(1987)","91 min","
Comedy, Horror            ","6.1",NA,NA,"8,316"
"5178","Cop","(1988)","110 min","
Crime, Drama, Mystery            ","6.4",NA,"$1.88M","4,038"
"5179","Fraternity Vacation","(1985)","94 min","
Comedy            ","5.2",NA,"$3.33M","1,943"
"5180","Return of the Killer Tomatoes!","(1988)","98 min","
Comedy, Horror, Sci-Fi            ","5.2",NA,NA,"6,350"
"5181","The Jazz Singer","(1980)","115 min","
Drama, Music, Romance            ","5.9","37        ","$27.12M","3,592"
"5182","Betrayal","(1983)","95 min","
Drama, Thriller            ","7.1",NA,NA,"1,386"
"5183","Gloria","(1980)","123 min","
Crime, Drama, Thriller            ","7.1","68        ",NA,"7,608"
"5184","Foxes","(1980)","106 min","
Drama            ","6.1",NA,NA,"3,670"
"5185","Zorro: The Gay Blade","(1981)","93 min","
Action, Adventure, Comedy            ","6.2","52        ","$11.12M","3,804"
"5186","The Watcher in the Woods","(1980)","84 min","
Family, Horror, Mystery            ","6.3",NA,"$5.00M","5,047"
"5187","Making Love","(1982)","113 min","
Drama            ","6.8",NA,"$11.90M","2,295"
"5188","Pennies from Heaven","(1981)","108 min","
Drama, Musical, Romance            ","6.5",NA,"$9.18M","4,900"
"5189","Screwballs","(1983)","82 min","
Comedy            ","4.7","34        ","$2.08M","2,588"
"5190","Midnight Madness","(1980)","112 min","
Comedy            ","6.5",NA,NA,"2,968"
"5191","Galaxy of Terror","(1981)","81 min","
Action, Adventure, Horror            ","5.1","38        ",NA,"5,938"
"5192","The People That Time Forgot","(1977)","91 min","
Adventure, Fantasy, Sci-Fi            ","5.4",NA,NA,"2,521"
"5193","The Town That Dreaded Sundown","(1976)","90 min","
Crime, Drama, Horror            ","6.1",NA,NA,"6,316"
"5194","Tom Sawyer","(1973)","103 min","
Adventure, Musical, Family            ","6.4",NA,NA,"1,871"
"5195","Mahogany","(1975)","109 min","
Drama, Romance            ","6.2",NA,"$5.00M","1,581"
"5196","The Four Musketeers","(1974)","108 min","
Adventure, History            ","7",NA,"$19.10M","9,206"
"5197","Female Trouble","(1974)","89 min","
Comedy, Crime            ","7.3",NA,NA,"7,203"
"5198","The Little Prince","(1974)","88 min","
Family, Fantasy, Musical            ","6.5",NA,NA,"3,098"
"5199","Electra Glide in Blue","(1973)","114 min","
Crime, Drama, Mystery            ","7.2",NA,NA,"4,444"
"5200","The Laughing Policeman","(1973)","112 min","
Crime, Drama, Thriller            ","6.4",NA,NA,"2,247"
"5201","Pánico en el Transiberiano","(1972)","84 min","
Horror, Sci-Fi            ","6.5","68        ",NA,"8,224"
"5202","The Adventure of Sherlock Holmes' Smarter Brother","(1975)","91 min","
Comedy, Crime, Music            ","6.1",NA,NA,"5,899"
"5203","The Seven-Per-Cent Solution","(1976)","113 min","
Adventure, Crime, Drama            ","6.7",NA,NA,"3,958"
"5204","Sinbad and the Eye of the Tiger","(1977)","113 min","
Action, Adventure, Family            ","6.4",NA,"$16.79M","6,303"
"5205","Stroszek","(1977)","115 min","
Comedy, Drama            ","7.9",NA,NA,"11,985"
"5206","Telefon","(1977)","102 min","
Action, Crime, Drama            ","6.6",NA,NA,"4,749"
"5207","Bronco Billy","(1980)","116 min","
Action, Adventure, Comedy            ","6.1","66        ","$24.27M","10,097"
"5208","Eyes of Laura Mars","(1978)","104 min","
Mystery, Thriller            ","6.2","49        ","$20.00M","8,008"
"5209","Scavenger Hunt","(1979)","116 min","
Comedy            ","6",NA,NA,"2,308"
"5210","Honkytonk Man","(1982)","122 min","
Comedy, Drama, Music            ","6.6","50        ","$4.48M","7,421"
"5211","Megaforce","(1982)","99 min","
Action, Sci-Fi            ","3.8",NA,"$5.68M","3,052"
"5212","My Favorite Year","(1982)","92 min","
Comedy, Drama            ","7.4",NA,"$20.12M","8,124"
"5213","Amityville 3-D","(1983)","105 min","
Horror            ","4.1","28        ","$6.33M","5,250"
"5214","Gorky Park","(1983)","128 min","
Crime, Drama, Mystery            ","6.8",NA,"$15.90M","11,546"
"5215","A Night in Heaven","(1983)","83 min","
Drama, Romance            ","4.3",NA,"$5.56M","1,097"
"5216","Smokey and the Bandit Part 3","(1983)","85 min","
Comedy, Crime            ","3.5",NA,"$5.68M","7,637"
"5217","Bolero","(1984)","105 min","
Comedy, Drama, Romance            ","3",NA,"$8.91M","4,755"
"5218","Firstborn","(1984)","103 min","
Drama, Thriller            ","6.3","56        ","$6.25M","2,008"
"5219","Tank","(1984)","113 min","
Action, Comedy, Drama            ","5.8",NA,"$14.13M","3,775"
"5220","The Wild Life","(1984)","96 min","
Comedy, Drama            ","6.1",NA,"$11.02M","2,216"
"5221","Invasion U.S.A.","(1985)","107 min","
Action, Thriller            ","5.4","29        ","$17.54M","8,038"
"5222","Murphy's Romance","(1985)","107 min","
Comedy, Drama, Romance            ","7",NA,"$30.76M","5,103"
"5223","One Magic Christmas","(1985)","89 min","
Family, Fantasy            ","6.6",NA,"$13.68M","2,759"
"5224","Perfect","(1985)","115 min","
Drama, Romance            ","4.5","46        ","$12.92M","4,281"
"5225","Follow That Bird","(1985)","88 min","
Adventure, Comedy, Family            ","6.8",NA,NA,"4,375"
"5226","Extremities","(1986)","89 min","
Drama, Thriller            ","6.3",NA,"$13.42M","3,141"
"5227","Invaders from Mars","(1986)","100 min","
Horror, Sci-Fi            ","5.5",NA,"$4.88M","7,140"
"5228","The Chipmunk Adventure","(1987)","77 min","
Animation, Adventure, Comedy            ","7.2",NA,"$6.80M","4,865"
"5229","Suspect","(1987)","121 min","
Crime, Drama, Thriller            ","6.6",NA,"$18.78M","8,615"
"5230","18 Again!","(1988)","93 min","
Comedy, Fantasy, Romance            ","5.8",NA,"$2.57M","3,971"
"5231","Big Top Pee-wee","(1988)","86 min","
Adventure, Comedy, Romance            ","5",NA,"$15.12M","8,285"
"5232","Clean and Sober","(1988)","124 min","
Drama            ","6.7",NA,"$8.67M","5,289"
"5233","Ernest Saves Christmas","(1988)","95 min","
Comedy, Family, Fantasy            ","5.6","44        ","$28.20M","9,423"
"5234","Family Business","(1989)","110 min","
Crime, Drama            ","5.7",NA,"$12.20M","11,287"
"5235","An Innocent Man","(1989)","113 min","
Action, Crime, Drama            ","6.5","39        ","$20.05M","5,763"
"5236","Johnny Handsome","(1989)","94 min","
Crime, Drama, Thriller            ","6.2",NA,"$7.24M","8,330"
"5237","Talk Radio","(1988)","110 min","
Drama            ","7.3","66        ","$3.47M","11,820"
"5238","Vice Versa","(1988)","98 min","
Comedy, Fantasy            ","5.9",NA,"$13.66M","8,783"
"5239","Havana","(I) (1990)","144 min","
Drama, Romance, War            ","6.1",NA,"$9.24M","6,716"
"5240","Taking Care of Business","(1990)","108 min","
Comedy            ","6.4",NA,"$20.01M","7,409"
"5241","Mortal Thoughts","(1991)","103 min","
Mystery, Thriller            ","5.7",NA,"$19.02M","7,864"
"5242","Only the Lonely","(1991)","104 min","
Comedy, Romance            ","6.4",NA,"$21.83M","9,479"
"5243","House Party 2","(1991)","94 min","
Comedy, Drama, Music            ","5.3",NA,"$19.28M","5,652"
"5244","Article 99","(1992)","100 min","
Drama, Comedy            ","6.1",NA,"$6.38M","2,807"
"5245","Straight Talk","(1992)","91 min","
Comedy, Drama, Romance            ","5.8",NA,"$21.20M","3,187"
"5246","A Far Off Place","(1993)","100 min","
Adventure, Drama, Family            ","6.6",NA,"$12.89M","3,180"
"5247","Life with Mikey","(1993)","91 min","
Comedy, Family            ","5.6",NA,"$12.44M","5,080"
"5248","Matinee","(1993)","99 min","
Comedy, Drama            ","6.8",NA,"$9.53M","8,709"
"5249","Undercover Blues","(1993)","90 min","
Comedy, Crime            ","6.1",NA,"$12.42M","7,153"
"5250","Warlock: The Armageddon","(1993)","98 min","
Action, Fantasy, Horror            ","5.4",NA,"$3.90M","4,985"
"5251","The Amazing Panda Adventure","(1995)","84 min","
Adventure, Drama, Family            ","5.8",NA,"$7.51M","3,671"
"5252","Moonlight and Valentino","(1995)","105 min","
Comedy, Drama, Romance            ","5.7",NA,"$2.49M","3,321"
"5253","Panther","(I) (1995)","124 min","
Drama            ","6.5",NA,"$6.83M","2,129"
"5254","The Adventures of Pinocchio","(1996)","92 min","
Adventure, Drama, Family            ","5.2",NA,"$15.09M","4,935"
"5255","Alaska","(1996)","109 min","
Adventure, Family            ","5.7",NA,"$11.57M","4,885"
"5256","To Gillian on Her 37th Birthday","(1996)","93 min","
Drama, Fantasy, Romance            ","5.7",NA,"$4.14M","4,435"
"5257","Two If by Sea","(1996)","96 min","
Comedy, Crime, Romance            ","5.3",NA,"$10.70M","5,180"
"5258","Bad Moon","(1996)","80 min","
Horror            ","5.8",NA,"$1.06M","5,316"
"5259","The MatchMaker","(1997)","97 min","
Comedy, Romance            ","6.5",NA,"$3.38M","5,247"
"5260","'Til There Was You","(1997)","113 min","
Romance, Comedy            ","4.8",NA,"$3.48M","2,558"
"5261","Trial and Error","(1997)","98 min","
Comedy, Romance            ","5.8",NA,"$13.55M","5,759"
"5262","Star Kid","(1997)","101 min","
Adventure, Family, Sci-Fi            ","5.3",NA,"$7.02M","2,326"
"5263","Home Fries","(1998)","91 min","
Comedy, Romance, Drama            ","5.1","45        ","$10.44M","7,783"
"5264","The Love Letter","(1999)","88 min","
Comedy, Drama, Romance            ","5.5",NA,"$8.28M","3,937"
"5265","Mumford","(1999)","112 min","
Comedy, Drama            ","6.8","62        ","$4.55M","8,604"
"5266","Digimon: The Movie","(2000)","82 min","
Animation, Action, Adventure            ","6.1","20        ","$9.63M","6,393"
"5267","The Original Kings of Comedy","(2000)","115 min","
Comedy, Documentary            ","6.9","76        ","$38.18M","5,125"
"5268","Double Take","(2001)","88 min","
Action, Comedy, Crime            ","5.5","25        ","$0.02M","7,836"
"5269","The Forsaken","(2001)","90 min","
Action, Horror, Thriller            ","5.3","35        ","$7.29M","8,063"
"5270","Soul Survivors","(2001)","84 min","
Horror, Mystery, Thriller            ","3.9","20        ","$3.10M","7,981"
"5271","Dave Chappelle's Block Party","(2005)","103 min","
Documentary, Comedy, Music            ","7.2","84        ","$11.69M","8,550"
"5272","Larry the Cable Guy: Health Inspector","(2006)","89 min","
Comedy, Romance            ","3.3","21        ","$15.66M","9,576"
"5273","The Final Season","(2007)","119 min","
Drama, Sport            ","6.6","43        ","$1.16M","2,338"
"5274","Riders","(2002)","83 min","
Action, Crime, Thriller            ","5.5",NA,NA,"5,578"
"5275","Timecode","(2000)","97 min","
Drama, Romance            ","6","65        ","$0.95M","6,277"
"5276","Paperback Hero","(1999)","96 min","
Comedy, Romance            ","6.5",NA,NA,"1,937"
"5277","Levity","(2003)","100 min","
Crime, Drama            ","6.4","45        ","$0.21M","6,068"
"5278","Groove","(2000)","86 min","
Drama, Music            ","6.6","54        ","$1.11M","3,885"
"5279","Blackball","(2003)","96 min","
Comedy, Drama, Sport            ","5.5",NA,NA,"3,859"
"5280","Bread and Roses","(2000)","110 min","
Drama            ","7.1","57        ","$0.53M","5,062"
"5281","Wilbur Wants to Kill Himself","(2002)","111 min","
Comedy, Drama, Romance            ","6.8","69        ","$0.23M","7,431"
"5282","The Saddest Music in the World","(2003)","100 min","
Comedy, Musical            ","7.2","78        ","$0.67M","5,577"
"5283","What's Cooking?","(2000)","109 min","
Comedy, Drama, Romance            ","7","57        ","$1.04M","2,384"
"5284","11'09''01 - September 11","(2002)","134 min","
Drama            ","6.9","61        ",NA,"5,262"
"5285","Hjælp! Jeg er en fisk","(2000)","80 min","
Animation, Adventure, Comedy            ","5.9",NA,NA,"5,461"
"5286","Novocaine","(2001)","95 min","
Comedy, Crime, Drama            ","5.8","45        ","$2.04M","10,382"
"5287","Things You Can Tell Just by Looking at Her","(2000)","109 min","
Drama, Romance            ","6.5","76        ",NA,"6,289"
"5288","Me Without You","(2001)","107 min","
Drama            ","6.9","67        ","$0.30M","4,236"
"5289","The Third Wheel","(2002)","91 min","
Comedy, Romance            ","5.5",NA,NA,"4,410"
"5290","Dancing at the Blue Iguana","(2000)","123 min","
Drama, Mystery            ","5.7","41        ","$0.03M","3,541"
"5291","Sordid Lives","(2000)","111 min","
Comedy, Romance            ","6.8","47        ","$1.11M","2,705"
"5292","The Lost Skeleton of Cadavra","(2001)","90 min","
Comedy, Horror, Sci-Fi            ","7","45        ","$0.14M","4,545"
"5293","Best Laid Plans","(1999)","92 min","
Crime, Drama, Thriller            ","6.1","40        ","$0.03M","6,908"
"5294","The Trench","(1999)","98 min","
Drama, History, War            ","6","58        ",NA,"2,270"
"5295","Blind Horizon","(2003)","99 min","
Drama, Mystery, Thriller            ","5.6",NA,NA,"4,279"
"5296","Tangled","(2001)","86 min","
Drama, Thriller            ","5.7",NA,NA,"2,268"
"5297","Psycho Beach Party","(2000)","95 min","
Comedy, Horror, Mystery            ","6.2","42        ","$0.27M","5,259"
"5298","The Loss of Sexual Innocence","(1999)","106 min","
Drama            ","5.4","42        ","$0.40M","3,027"
"5299","Bollywood/Hollywood","(2002)","105 min","
Romance, Comedy, Drama            ","5.9","35        ","$1.49M","2,399"
"5300","Thirteen Conversations About One Thing","(2001)","104 min","
Drama            ","7","74        ","$3.29M","9,225"
"5301","Vulgar","(2000)","87 min","
Crime, Drama, Thriller            ","5.3","5        ","$0.01M","3,849"
"5302","Agnes Browne","(1999)","92 min","
Comedy, Drama, Romance            ","6.6","55        ","$0.14M","1,941"
"5303","Bootmen","(2000)","95 min","
Comedy, Drama, Romance            ","6.2","45        ","$0.02M","2,165"
"5304","Mercy","(2000)","117 min","
Mystery, Thriller            ","5.4",NA,NA,"2,051"
"5305","The Deep End","(2001)","101 min","
Crime, Drama, Mystery            ","6.5","78        ","$8.82M","10,649"
"5306","The Unsaid","(2001)","111 min","
Crime, Drama, Mystery            ","6.7",NA,NA,"6,005"
"5307","Men with Brooms","(2002)","102 min","
Comedy, Drama, Romance            ","5.7",NA,"$4.24M","4,092"
"5308","Speaking of Sex","(2001)","97 min","
Comedy, Romance            ","5.7",NA,NA,"2,182"
"5309","New Best Friend","(2002)","91 min","
Drama, Mystery, Thriller            ","5.3","13        ","$0.03M","3,124"
"5310","The Tao of Steve","(2000)","87 min","
Comedy, Drama, Romance            ","6.6","70        ","$4.34M","7,198"
"5311","Chinese Coffee","(2000)","99 min","
Drama            ","7.2",NA,NA,"3,589"
"5312","Perdita Durango","(1997)","126 min","
Action, Crime, Horror            ","6.3",NA,NA,"7,490"
"5313","Polish Wedding","(1998)","105 min","
Comedy, Drama, Romance            ","5.6",NA,"$0.56M","2,996"
"5314","Boys","(1996)","86 min","
Drama, Mystery, Romance            ","4.9",NA,NA,"3,323"
"5315","3 Ninjas Knuckle Up","(1995)","85 min","
Comedy, Action, Family            ","4.3","39        ","$0.41M","5,028"
"5316","Ulee's Gold","(1997)","113 min","
Drama            ","7","77        ","$9.05M","6,523"
"5317","A Murder of Crows","(1998)","102 min","
Action, Crime, Thriller            ","6.4",NA,NA,"7,181"
"5318","The Funeral","(1996)","99 min","
Crime, Drama            ","6.6",NA,"$1.23M","7,848"
"5319","Zero Effect","(1998)","116 min","
Comedy, Crime, Drama            ","6.9",NA,"$1.98M","13,414"
"5320","SubUrbia","(1996)","121 min","
Comedy, Drama            ","6.8","62        ","$0.73M","8,384"
"5321","Overnight Delivery","(1998 Video)","87 min","
Comedy, Romance            ","6.1",NA,NA,"5,892"
"5322","Safe House","(1998)","112 min","
Drama, Thriller            ","7",NA,NA,"2,284"
"5323","Kickboxer 4: The Aggressor","(1994)","90 min","
Action, Sport            ","3.9",NA,NA,"2,997"
"5324","Blue in the Face","(1995)","83 min","
Comedy            ","6.7","54        ","$1.28M","8,617"
"5325","Moll Flanders","(1996)","123 min","
Drama, Romance            ","6.5",NA,"$3.36M","3,787"
"5326","The Secret Agent","(1996)","95 min","
Drama, Thriller            ","5.7","41        ","$0.11M","2,143"
"5327","Prince of Jutland","(1994)","103 min","
Adventure, Drama            ","5.6",NA,NA,"1,895"
"5328","New Jersey Drive","(1995)","98 min","
Crime, Drama            ","6.7",NA,"$3.57M","2,660"
"5329","B. Monkey","(1998)","92 min","
Crime, Drama, Romance            ","5.9","49        ","$0.03M","3,200"
"5330","Tromeo and Juliet","(1996)","107 min","
Action, Comedy, Drama            ","6.1",NA,NA,"5,161"
"5331","Girl","(1998)","99 min","
Comedy, Drama, Music            ","5.9",NA,NA,"2,599"
"5332","City of Industry","(1997)","97 min","
Crime, Drama, Thriller            ","6.1",NA,"$1.50M","5,479"
"5333","Death Wish V: The Face of Death","(1994)","95 min","
Action, Crime, Drama            ","4.9","25        ","$1.70M","6,478"
"5334","Martha - Meet Frank, Daniel and Laurence","(1998)","88 min","
Comedy, Romance            ","6.4","43        ","$0.09M","4,201"
"5335","Children of the Corn III: Urban Harvest","(1995)","92 min","
Horror, Thriller            ","4.1",NA,NA,"6,328"
"5336","Of Love and Shadows","(1994)","103 min","
Drama, Romance, Thriller            ","5.1",NA,"$0.02M","1,754"
"5337","Freaked","(1993)","86 min","
Comedy, Sci-Fi            ","6.4",NA,"$0.03M","5,714"
"5338","Bride of Re-Animator","(1989)","96 min","
Comedy, Horror, Sci-Fi            ","6.3",NA,NA,"12,393"
"5339","Bob Roberts","(1992)","102 min","
Comedy, Drama            ","7","70        ","$4.48M","12,708"
"5340","Simple Men","(1992)","105 min","
Crime, Drama, Romance            ","7.2",NA,"$0.14M","3,829"
"5341","Proof","(1991)","86 min","
Drama, Romance            ","7.2",NA,"$0.52M","5,840"
"5342","Money for Nothing","(1993)","100 min","
Comedy, Crime, Drama            ","5.8",NA,"$1.04M","3,551"
"5343","The Blood of Heroes","(1989)","90 min","
Action, Sci-Fi, Sport            ","6.5",NA,"$0.88M","5,946"
"5344","Johnny Suede","(1991)","97 min","
Comedy, Drama, Music            ","5.8","53        ","$0.09M","3,504"
"5345","Dream Lover","(1993)","103 min","
Drama, Mystery, Thriller            ","6.2",NA,"$0.26M","3,857"
"5346","Twenty Bucks","(1993)","91 min","
Comedy, Drama            ","6.3",NA,NA,"3,457"
"5347","The Big Picture","(1989)","100 min","
Comedy, Drama, Romance            ","6.2","64        ","$0.12M","4,398"
"5348","Wise Guys","(1986)","100 min","
Comedy, Crime            ","5.7","62        ","$8.48M","5,006"
"5349","Lady in White","(1988)","113 min","
Fantasy, Horror, Mystery            ","6.6",NA,"$1.71M","5,844"
"5350","Gothic","(1986)","87 min","
Horror            ","5.8",NA,"$0.92M","6,709"
"5351","The Hills Have Eyes Part II","(1984)","86 min","
Horror, Thriller            ","3.8","25        ",NA,"5,181"
"5352","Drowning by Numbers","(1988)","118 min","
Comedy, Drama            ","7.2",NA,"$0.42M","7,535"
"5353","Hobgoblins","(1988)","88 min","
Comedy, Horror, Sci-Fi            ","2.2",NA,NA,"10,495"
"5354","'Round Midnight","(1986)","133 min","
Drama, Music            ","7.4",NA,"$3.27M","4,350"
"5355","Bat*21","(1988)","105 min","
Drama, War            ","6.5","58        ","$3.97M","7,459"
